[2016-12-18 18:31:59,647] >> Loading model
[2016-12-18 18:32:00,271] >> Loading datasets
[2016-12-18 18:32:00,284] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2016-12-18 18:32:00,284] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2016-12-18 18:32:00,285] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2016-12-18 18:33:18,296] >> Training started
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-10 14:00:27,548] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-10 14:00:27,548] >> Compiling theano graph
WARNING (theano.sandbox.cuda): CUDA is installed, but device gpu7 is not available  (error: Unable to get the number of gpus available: no CUDA-capable device is detected)
[2017-01-10 14:00:34,319] >> Training started
[2017-01-10 14:02:16,249] >> Loading model
[2017-01-10 14:02:16,820] >> Loading datasets
[2017-01-10 14:02:16,821] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-10 14:02:16,821] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-10 14:02:16,821] >> Compiling theano graph
WARNING (theano.gof.compilelock): Overriding existing lock by dead process '8075' (I am process '8246')
WARNING (theano.sandbox.cuda): CUDA is installed, but device gpu7 is not available  (error: Unable to get the number of gpus available: no CUDA-capable device is detected)
[2017-01-10 14:02:31,091] >> Training started
[2017-01-10 14:04:52,439] >> Loading model
[2017-01-10 14:04:53,010] >> Loading datasets
[2017-01-10 14:04:53,011] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-10 14:04:53,011] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-10 14:04:53,011] >> Compiling theano graph
/home/ddraper/.local/lib/python2.7/site-packages/theano/configdefaults.py:16: TheanoConfigWarning: Config key '-D_FORCE_INLINES' has no value, ignoring it
  from theano.configparser import (AddConfigVar, BoolParam, ConfigParam, EnumStr,
WARNING (theano.sandbox.cuda): CUDA is installed, but device gpu7 is not available  (error: Unable to get the number of gpus available: no CUDA-capable device is detected)
[2017-01-10 14:04:59,865] >> Training started
[2017-01-10 14:06:07,636] >> Loading model
[2017-01-10 14:06:08,209] >> Loading datasets
[2017-01-10 14:06:08,210] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-10 14:06:08,210] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-10 14:06:08,210] >> Compiling theano graph
WARNING (theano.sandbox.cuda): CUDA is installed, but device gpu0 is not available  (error: Unable to get the number of gpus available: no CUDA-capable device is detected)
[2017-01-10 14:06:15,061] >> Training started
[2017-01-10 14:07:20,797] >> Loading model
[2017-01-10 14:07:21,370] >> Loading datasets
[2017-01-10 14:07:21,371] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-10 14:07:21,371] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-10 14:07:21,371] >> Compiling theano graph
/home/ddraper/.local/lib/python2.7/site-packages/theano/configdefaults.py:1695: UserWarning: Theano does not recognise this flag: flags
  warnings.warn('Theano does not recognise this flag: {0}'.format(key))
WARNING (theano.sandbox.cuda): CUDA is installed, but device gpu0 is not available  (error: Unable to get the number of gpus available: no CUDA-capable device is detected)
[2017-01-10 14:07:28,282] >> Training started
[2017-01-10 14:09:45,650] >> Loading model
[2017-01-10 14:09:46,224] >> Loading datasets
[2017-01-10 14:09:46,225] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-10 14:09:46,225] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-10 14:09:46,225] >> Compiling theano graph
WARNING (theano.sandbox.cuda): CUDA is installed, but device gpu0 is not available  (error: Unable to get the number of gpus available: no CUDA-capable device is detected)
[2017-01-10 14:09:53,101] >> Training started
[2017-01-10 14:15:12,081] >> Loading model
[2017-01-10 14:15:12,654] >> Loading datasets
[2017-01-10 14:15:12,655] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-10 14:15:12,655] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-10 14:15:12,655] >> Compiling theano graph
WARNING (theano.sandbox.cuda): CUDA is installed, but device gpu0 is not available  (error: Unable to get the number of gpus available: no CUDA-capable device is detected)
[2017-01-10 14:15:19,486] >> Training started
[2017-01-10 14:56:25,650] >> epoch 0/10000, average cost 87.925179
[2017-01-10 15:33:25,355] >> Loading model
[2017-01-10 15:33:25,932] >> Loading datasets
[2017-01-10 15:33:25,935] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-10 15:33:25,935] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-10 15:33:25,935] >> Compiling theano graph
WARNING (theano.sandbox.cuda): CUDA is installed, but device gpu0 is not available  (error: Unable to get the number of gpus available: no CUDA-capable device is detected)
[2017-01-10 15:33:52,996] >> Training started
[2017-01-10 15:35:13,085] >> Loading model
[2017-01-10 15:35:13,664] >> Loading datasets
[2017-01-10 15:35:13,667] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-10 15:35:13,667] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-10 15:35:13,667] >> Compiling theano graph
WARNING (theano.sandbox.cuda): CUDA is installed, but device gpu0 is not available  (error: Unable to get the number of gpus available: no CUDA-capable device is detected)
[2017-01-10 15:35:40,665] >> Training started
[2017-01-11 13:14:48,082] >> Loading model
[2017-01-11 13:14:48,655] >> Loading datasets
[2017-01-11 13:14:48,677] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-11 13:14:48,677] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-11 13:14:48,678] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-11 13:15:16,091] >> Training started
[2017-01-11 13:16:00,952] >> Loading model
[2017-01-11 13:16:01,525] >> Loading datasets
[2017-01-11 13:16:01,528] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-11 13:16:01,528] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-11 13:16:01,528] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-11 13:16:28,456] >> Training started
[2017-01-11 13:17:36,908] >> epoch 0/10000, average cost 94.748573
[2017-01-11 13:18:42,646] >> epoch 0/20000, average cost 43.877861
[2017-01-11 13:19:41,423] >> epoch 0/30000, average cost 32.239826
[2017-01-11 13:20:59,813] >> epoch 0/40000, average cost 26.933863
[2017-01-11 13:22:02,684] >> epoch 0/50000, average cost 24.663168
[2017-01-11 13:23:13,607] >> epoch 0/60000, average cost 22.295679
[2017-01-11 13:24:31,000] >> epoch 0/70000, average cost 20.834118
[2017-01-11 13:25:28,966] >> epoch 0/80000, average cost 19.009794
[2017-01-11 13:26:45,858] >> epoch 0/90000, average cost 17.645788
[2017-01-11 13:27:41,038] >> epoch 0/100000, average cost 16.578016
[2017-01-11 13:28:59,767] >> epoch 0/110000, average cost 16.025766
[2017-01-11 13:29:57,452] >> epoch 0/120000, average cost 15.986338
[2017-01-11 13:31:11,858] >> epoch 0/130000, average cost 15.853731
[2017-01-11 13:32:35,328] >> epoch 0/140000, average cost 15.736050
[2017-01-11 13:33:31,968] >> epoch 0/150000, average cost 15.630636
[2017-01-11 13:34:56,879] >> epoch 0/160000, average cost 15.522975
[2017-01-11 13:35:58,207] >> epoch 0/170000, average cost 15.466225
[2017-01-11 13:37:22,955] >> epoch 0/180000, average cost 15.382994
[2017-01-11 13:38:20,351] >> epoch 0/190000, average cost 15.272141
[2017-01-11 13:39:43,880] >> epoch 0/200000, average cost 15.280491
[2017-01-11 13:41:05,268] >> epoch 0/210000, average cost 15.202552
[2017-01-11 13:42:06,476] >> epoch 0/220000, average cost 15.162202
[2017-01-11 13:43:31,492] >> epoch 0/230000, average cost 15.072028
[2017-01-11 13:44:31,297] >> epoch 0/240000, average cost 15.064059
[2017-01-11 13:45:57,185] >> epoch 0/250000, average cost 14.936422
[2017-01-11 13:46:57,442] >> epoch 0/260000, average cost 14.889184
[2017-01-11 13:48:12,848] >> epoch 0/270000, average cost 14.902307
[2017-01-11 13:49:28,443] >> epoch 0/280000, average cost 14.870568
[2017-01-11 13:50:29,550] >> epoch 0/290000, average cost 14.819468
[2017-01-11 13:51:49,885] >> epoch 0/300000, average cost 14.775828
[2017-01-11 13:52:45,643] >> epoch 0/310000, average cost 14.755047
[2017-01-11 13:54:10,929] >> epoch 0/320000, average cost 14.699653
[2017-01-11 13:55:14,551] >> epoch 0/330000, average cost 14.723293
[2017-01-11 13:55:35,345] >> epoch 1/333330, average cost 20.212807
[2017-01-11 13:57:44,720] >> epoch 1/350000, average cost 14.656044
[2017-01-11 13:58:46,055] >> epoch 1/360000, average cost 14.592609
[2017-01-11 13:59:43,932] >> epoch 1/370000, average cost 14.501830
[2017-01-11 14:00:59,618] >> epoch 1/380000, average cost 14.569035
[2017-01-11 14:01:56,512] >> epoch 1/390000, average cost 14.499401
[2017-01-11 14:03:11,982] >> epoch 1/400000, average cost 14.458757
[2017-01-11 14:04:27,909] >> epoch 1/410000, average cost 14.421294
[2017-01-11 14:05:23,070] >> epoch 1/420000, average cost 14.450820
[2017-01-11 14:06:38,462] >> epoch 1/430000, average cost 14.387402
[2017-01-11 14:07:35,834] >> epoch 1/440000, average cost 14.362947
[2017-01-11 14:08:51,157] >> epoch 1/450000, average cost 14.401948
[2017-01-11 14:09:47,886] >> epoch 1/460000, average cost 14.379628
[2017-01-11 14:11:08,061] >> epoch 1/470000, average cost 14.374508
[2017-01-11 14:12:22,979] >> epoch 1/480000, average cost 14.334224
[2017-01-11 14:13:23,204] >> epoch 1/490000, average cost 14.315763
[2017-01-11 14:14:46,681] >> epoch 1/500000, average cost 14.299678
[2017-01-11 14:15:46,271] >> epoch 1/510000, average cost 14.304506
[2017-01-11 14:17:07,536] >> epoch 1/520000, average cost 14.248957
[2017-01-11 14:18:07,425] >> epoch 1/530000, average cost 14.278078
[2017-01-11 14:19:25,467] >> epoch 1/540000, average cost 14.270388
[2017-01-11 14:20:51,152] >> epoch 1/550000, average cost 14.276340
[2017-01-11 14:21:50,332] >> epoch 1/560000, average cost 14.215049
[2017-01-11 14:23:14,877] >> epoch 1/570000, average cost 14.268919
[2017-01-11 14:24:17,107] >> epoch 1/580000, average cost 14.155594
[2017-01-11 14:25:41,861] >> epoch 1/590000, average cost 14.149889
[2017-01-11 14:26:40,046] >> epoch 1/600000, average cost 14.154037
[2017-01-11 14:27:51,772] >> epoch 1/610000, average cost 14.186629
[2017-01-11 14:29:11,948] >> epoch 1/620000, average cost 14.161840
[2017-01-11 14:30:12,697] >> epoch 1/630000, average cost 14.137825
[2017-01-11 14:31:28,332] >> epoch 1/640000, average cost 14.176572
[2017-01-11 14:32:28,232] >> epoch 1/650000, average cost 14.077795
[2017-01-11 14:33:54,583] >> epoch 1/660000, average cost 14.126894
[2017-01-11 14:34:27,263] >> epoch 2/666660, average cost 14.322674
[2017-01-11 14:36:11,612] >> epoch 2/680000, average cost 14.137572
[2017-01-11 14:37:02,903] >> epoch 2/690000, average cost 14.065584
[2017-01-11 14:38:20,407] >> epoch 2/700000, average cost 13.998639
[2017-01-11 14:39:15,963] >> epoch 2/710000, average cost 14.047603
[2017-01-11 14:40:30,161] >> epoch 2/720000, average cost 14.039332
[2017-01-11 14:41:36,844] >> epoch 2/730000, average cost 13.994955
[2017-01-11 14:42:40,982] >> epoch 2/740000, average cost 13.955883
[2017-01-11 14:43:55,458] >> epoch 2/750000, average cost 13.993308
[2017-01-11 14:44:52,714] >> epoch 2/760000, average cost 13.962171
[2017-01-11 14:46:06,755] >> epoch 2/770000, average cost 13.958925
[2017-01-11 14:47:01,776] >> epoch 2/780000, average cost 13.939184
[2017-01-11 14:48:16,460] >> epoch 2/790000, average cost 13.977059
[2017-01-11 14:49:12,922] >> epoch 2/800000, average cost 13.977559
[2017-01-11 14:50:35,005] >> epoch 2/810000, average cost 13.942620
[2017-01-11 14:51:53,777] >> epoch 2/820000, average cost 13.939986
[2017-01-11 14:52:53,650] >> epoch 2/830000, average cost 13.912780
[2017-01-11 14:54:17,646] >> epoch 2/840000, average cost 13.928782
[2017-01-11 14:55:18,249] >> epoch 2/850000, average cost 13.903580
[2017-01-11 14:56:39,456] >> epoch 2/860000, average cost 13.892759
[2017-01-11 14:57:39,282] >> epoch 2/870000, average cost 13.930016
[2017-01-11 14:58:58,859] >> epoch 2/880000, average cost 13.918964
[2017-01-11 15:00:23,767] >> epoch 2/890000, average cost 13.899389
[2017-01-11 15:01:20,575] >> epoch 2/900000, average cost 13.904796
[2017-01-11 15:02:44,416] >> epoch 2/910000, average cost 13.852520
[2017-01-11 15:03:45,641] >> epoch 2/920000, average cost 13.828631
[2017-01-11 15:05:03,348] >> epoch 2/930000, average cost 13.817850
[2017-01-11 15:05:57,112] >> epoch 2/940000, average cost 13.868773
[2017-01-11 15:07:09,897] >> epoch 2/950000, average cost 13.854541
[2017-01-11 15:08:34,431] >> epoch 2/960000, average cost 13.836025
[2017-01-11 15:09:31,148] >> epoch 2/970000, average cost 13.857733
[2017-01-11 15:10:48,093] >> epoch 2/980000, average cost 13.788025
[2017-01-11 15:11:45,808] >> epoch 2/990000, average cost 13.813372
[2017-01-11 15:12:57,938] >> epoch 3/999990, average cost 13.929138
[2017-01-11 15:14:15,287] >> epoch 3/1010000, average cost 13.844866
[2017-01-11 15:15:14,532] >> epoch 3/1020000, average cost 13.792367
[2017-01-11 15:16:09,897] >> epoch 3/1030000, average cost 13.748519
[2017-01-11 15:17:24,906] >> epoch 3/1040000, average cost 13.736227
[2017-01-11 15:18:25,228] >> epoch 3/1050000, average cost 13.785384
[2017-01-11 15:19:31,969] >> epoch 3/1060000, average cost 13.715588
[2017-01-11 15:20:44,736] >> epoch 3/1070000, average cost 13.686206
[2017-01-11 15:21:41,428] >> epoch 3/1080000, average cost 13.722303
[2017-01-11 15:22:53,965] >> epoch 3/1090000, average cost 13.722005
[2017-01-11 15:23:47,592] >> epoch 3/1100000, average cost 13.695839
[2017-01-11 15:25:02,252] >> epoch 3/1110000, average cost 13.657028
[2017-01-11 15:25:58,854] >> epoch 3/1120000, average cost 13.733401
[2017-01-11 15:27:09,384] >> epoch 3/1130000, average cost 13.713625
[2017-01-11 15:28:28,496] >> epoch 3/1140000, average cost 13.704711
[2017-01-11 15:29:24,967] >> epoch 3/1150000, average cost 13.696175
[2017-01-11 15:30:49,196] >> epoch 3/1160000, average cost 13.672164
[2017-01-11 15:31:49,609] >> epoch 3/1170000, average cost 13.680525
[2017-01-11 15:33:13,825] >> epoch 3/1180000, average cost 13.682011
[2017-01-11 15:34:11,264] >> epoch 3/1190000, average cost 13.636868
[2017-01-11 15:35:35,200] >> epoch 3/1200000, average cost 13.698734
[2017-01-11 15:36:55,731] >> epoch 3/1210000, average cost 13.675006
[2017-01-11 15:37:57,250] >> epoch 3/1220000, average cost 13.683472
[2017-01-11 15:39:22,079] >> epoch 3/1230000, average cost 13.635877
[2017-01-11 15:40:21,432] >> epoch 3/1240000, average cost 13.671956
[2017-01-11 15:41:47,497] >> epoch 3/1250000, average cost 13.592981
[2017-01-11 15:42:48,074] >> epoch 3/1260000, average cost 13.580044
[2017-01-11 15:44:02,670] >> epoch 3/1270000, average cost 13.625590
[2017-01-11 15:45:17,663] >> epoch 3/1280000, average cost 13.629564
[2017-01-11 15:46:18,756] >> epoch 3/1290000, average cost 13.609100
[2017-01-11 15:47:38,886] >> epoch 3/1300000, average cost 13.591758
[2017-01-11 15:48:34,563] >> epoch 3/1310000, average cost 13.601881
[2017-01-11 15:49:59,567] >> epoch 3/1320000, average cost 13.567347
[2017-01-11 15:51:02,518] >> epoch 3/1330000, average cost 13.611717
[2017-01-11 15:51:23,079] >> epoch 4/1333320, average cost 13.678089
[2017-01-11 15:53:30,598] >> epoch 4/1350000, average cost 13.591406
[2017-01-11 15:54:31,906] >> epoch 4/1360000, average cost 13.547009
[2017-01-11 15:55:29,607] >> epoch 4/1370000, average cost 13.478212
[2017-01-11 15:56:42,595] >> epoch 4/1380000, average cost 13.552861
[2017-01-11 15:57:33,984] >> epoch 4/1390000, average cost 13.497319
[2017-01-11 15:58:44,263] >> epoch 4/1400000, average cost 13.483411
[2017-01-11 15:59:54,134] >> epoch 4/1410000, average cost 13.467876
[2017-01-11 16:00:49,249] >> epoch 4/1420000, average cost 13.502408
[2017-01-11 16:01:59,240] >> epoch 4/1430000, average cost 13.460850
[2017-01-11 16:02:54,345] >> epoch 4/1440000, average cost 13.443954
[2017-01-11 16:04:06,052] >> epoch 4/1450000, average cost 13.491900
