[2017-01-14 00:33:42,755] >> Loading model
[2017-01-14 00:33:43,361] >> Loading datasets
[2017-01-14 00:33:43,387] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-14 00:33:43,387] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-14 00:33:43,387] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-14 00:34:54,074] >> Training started
[2017-01-16 03:39:15,570] >> epoch 1/420000, average cost 446.114502
[2017-01-16 03:40:41,708] >> epoch 1/430000, average cost 446.154541
[2017-01-16 03:42:25,597] >> epoch 1/440000, average cost 446.218811
[2017-01-16 03:43:31,492] >> epoch 1/450000, average cost 446.102905
[2017-01-16 03:44:43,565] >> epoch 1/460000, average cost 446.114197
[2017-01-16 03:45:54,004] >> epoch 1/470000, average cost 446.038513
[2017-01-16 03:47:01,768] >> epoch 1/480000, average cost 446.059357
[2017-01-16 03:48:11,133] >> epoch 1/490000, average cost 445.956940
[2017-01-16 03:49:24,554] >> epoch 1/500000, average cost 446.081207
[2017-01-16 03:50:34,634] >> epoch 1/510000, average cost 446.045685
[2017-01-16 03:51:44,822] >> epoch 1/520000, average cost 445.946899
[2017-01-16 03:53:06,188] >> epoch 1/530000, average cost 445.965759
[2017-01-16 03:54:10,097] >> epoch 1/540000, average cost 445.902496
[2017-01-16 03:55:28,202] >> epoch 1/550000, average cost 445.909790
[2017-01-16 03:56:33,400] >> epoch 1/560000, average cost 445.876892
[2017-01-16 03:57:53,597] >> epoch 1/570000, average cost 445.811096
[2017-01-16 03:59:00,897] >> epoch 1/580000, average cost 445.916840
[2017-01-16 04:00:16,194] >> epoch 1/590000, average cost 445.814911
[2017-01-16 04:01:22,910] >> epoch 1/600000, average cost 445.921387
[2017-01-16 04:02:36,524] >> epoch 1/610000, average cost 445.779144
[2017-01-16 04:03:45,894] >> epoch 1/620000, average cost 445.815948
[2017-01-16 04:05:08,265] >> epoch 1/630000, average cost 445.844757
[2017-01-16 04:06:27,992] >> epoch 1/640000, average cost 445.777954
[2017-01-16 04:07:32,706] >> epoch 1/650000, average cost 445.833038
[2017-01-16 04:08:53,633] >> epoch 1/660000, average cost 445.833649
[2017-01-16 04:10:04,125] >> epoch 1/670000, average cost 445.741943
[2017-01-16 04:11:27,109] >> epoch 1/680000, average cost 445.730347
[2017-01-16 04:12:36,969] >> epoch 1/690000, average cost 445.682404
[2017-01-16 04:13:50,107] >> epoch 1/700000, average cost 445.730957
[2017-01-16 04:14:55,874] >> epoch 1/710000, average cost 445.672607
[2017-01-16 04:16:13,180] >> epoch 1/720000, average cost 445.652313
[2017-01-16 04:17:32,952] >> epoch 1/730000, average cost 445.658752
[2017-01-16 04:19:02,482] >> epoch 1/740000, average cost 445.672058
[2017-01-16 04:20:15,038] >> epoch 1/750000, average cost 445.641510
[2017-01-16 04:21:38,957] >> epoch 1/760000, average cost 445.656799
[2017-01-16 04:22:54,988] >> epoch 1/770000, average cost 445.596893
[2017-01-16 04:24:16,171] >> epoch 1/780000, average cost 445.603058
[2017-01-16 04:25:06,472] >> epoch 2/785608, average cost 445.872894
[2017-01-16 04:27:18,261] >> epoch 2/800000, average cost 445.591095
[2017-01-16 04:28:37,267] >> epoch 2/810000, average cost 445.533691
[2017-01-16 04:30:33,081] >> epoch 2/820000, average cost 445.589386
[2017-01-16 04:31:54,276] >> epoch 2/830000, average cost 445.703308
[2017-01-16 04:33:29,456] >> epoch 2/840000, average cost 445.597198
[2017-01-16 04:34:38,812] >> epoch 2/850000, average cost 445.647461
[2017-01-16 04:35:57,088] >> epoch 2/860000, average cost 445.553558
[2017-01-16 04:37:09,417] >> epoch 2/870000, average cost 445.630341
[2017-01-16 04:38:21,964] >> epoch 2/880000, average cost 445.499664
[2017-01-16 04:39:46,439] >> epoch 2/890000, average cost 445.627289
[2017-01-16 04:40:51,614] >> epoch 2/900000, average cost 445.633301
[2017-01-16 04:42:11,777] >> epoch 2/910000, average cost 445.554596
[2017-01-16 04:43:15,407] >> epoch 2/920000, average cost 445.572357
[2017-01-16 04:44:38,313] >> epoch 2/930000, average cost 445.546600
[2017-01-16 04:45:45,753] >> epoch 2/940000, average cost 445.516693
[2017-01-16 04:46:58,637] >> epoch 2/950000, average cost 445.544312
[2017-01-16 04:48:01,528] >> epoch 2/960000, average cost 445.449310
[2017-01-16 04:49:13,404] >> epoch 2/970000, average cost 445.548096
[2017-01-16 04:50:21,664] >> epoch 2/980000, average cost 445.503845
[2017-01-16 04:51:36,986] >> epoch 2/990000, average cost 445.578094
[2017-01-16 04:52:52,802] >> epoch 2/1000000, average cost 445.490601
[2017-01-16 04:54:02,351] >> epoch 2/1010000, average cost 445.506439
[2017-01-16 04:55:13,516] >> epoch 2/1020000, average cost 445.564362
[2017-01-16 04:56:30,833] >> epoch 2/1030000, average cost 445.446198
[2017-01-16 04:57:57,908] >> epoch 2/1040000, average cost 445.510345
[2017-01-16 04:59:03,448] >> epoch 2/1050000, average cost 445.597656
[2017-01-16 05:00:30,528] >> epoch 2/1060000, average cost 445.464508
[2017-01-16 05:01:33,429] >> epoch 2/1070000, average cost 445.481750
[2017-01-16 05:02:59,020] >> epoch 2/1080000, average cost 445.411011
[2017-01-16 05:04:05,750] >> epoch 2/1090000, average cost 445.473663
[2017-01-16 05:05:25,721] >> epoch 2/1100000, average cost 445.460602
[2017-01-16 05:06:37,960] >> epoch 2/1110000, average cost 445.380188
[2017-01-16 05:07:59,463] >> epoch 2/1120000, average cost 445.424011
[2017-01-16 05:09:08,403] >> epoch 2/1130000, average cost 445.443939
[2017-01-16 05:10:40,665] >> epoch 2/1140000, average cost 445.385345
[2017-01-16 05:11:58,257] >> epoch 2/1150000, average cost 445.437561
[2017-01-16 05:13:12,604] >> epoch 2/1160000, average cost 445.420502
[2017-01-16 05:14:39,459] >> epoch 2/1170000, average cost 445.349854
[2017-01-16 05:15:20,802] >> epoch 3/1178412, average cost 445.517670
[2017-01-16 05:17:25,476] >> epoch 3/1190000, average cost 445.405701
[2017-01-16 05:19:12,000] >> epoch 3/1200000, average cost 445.315857
[2017-01-16 05:20:29,698] >> epoch 3/1210000, average cost 445.381287
[2017-01-16 05:22:33,869] >> epoch 3/1220000, average cost 445.473541
[2017-01-16 05:23:58,936] >> epoch 3/1230000, average cost 445.441101
[2017-01-16 05:25:18,724] >> epoch 3/1240000, average cost 445.449493
[2017-01-16 05:26:34,478] >> epoch 3/1250000, average cost 445.386993
[2017-01-16 05:27:50,731] >> epoch 3/1260000, average cost 445.432465
[2017-01-16 05:29:15,641] >> epoch 3/1270000, average cost 445.347839
[2017-01-16 05:30:23,335] >> epoch 3/1280000, average cost 445.412964
[2017-01-16 05:31:50,484] >> epoch 3/1290000, average cost 445.478210
[2017-01-16 05:32:59,584] >> epoch 3/1300000, average cost 445.409698
[2017-01-16 05:34:21,433] >> epoch 3/1310000, average cost 445.384796
[2017-01-16 05:35:32,654] >> epoch 3/1320000, average cost 445.402252
[2017-01-16 05:36:56,200] >> epoch 3/1330000, average cost 445.343658
[2017-01-16 05:38:07,876] >> epoch 3/1340000, average cost 445.390808
[2017-01-16 05:39:27,042] >> epoch 3/1350000, average cost 445.315796
[2017-01-16 05:40:41,997] >> epoch 3/1360000, average cost 445.347809
[2017-01-16 05:41:59,056] >> epoch 3/1370000, average cost 445.398499
[2017-01-16 05:43:18,261] >> epoch 3/1380000, average cost 445.377808
[2017-01-16 05:44:31,346] >> epoch 3/1390000, average cost 445.398010
[2017-01-16 05:45:49,950] >> epoch 3/1400000, average cost 445.332642
[2017-01-16 05:46:54,182] >> epoch 3/1410000, average cost 445.398560
[2017-01-16 05:48:16,582] >> epoch 3/1420000, average cost 445.321899
[2017-01-16 05:49:24,480] >> epoch 3/1430000, average cost 445.376099
[2017-01-16 05:50:49,480] >> epoch 3/1440000, average cost 445.461945
[2017-01-16 05:51:51,793] >> epoch 3/1450000, average cost 445.343842
[2017-01-16 05:53:15,657] >> epoch 3/1460000, average cost 445.348602
[2017-01-16 05:54:26,380] >> epoch 3/1470000, average cost 445.283264
[2017-01-16 05:55:43,389] >> epoch 3/1480000, average cost 445.333496
[2017-01-16 05:56:57,837] >> epoch 3/1490000, average cost 445.353363
[2017-01-16 05:58:08,492] >> epoch 3/1500000, average cost 445.242249
[2017-01-16 05:59:15,020] >> epoch 3/1510000, average cost 445.312500
[2017-01-16 06:00:40,683] >> epoch 3/1520000, average cost 445.302887
[2017-01-16 06:01:49,977] >> epoch 3/1530000, average cost 445.267212
[2017-01-16 06:03:18,495] >> epoch 3/1540000, average cost 445.334991
[2017-01-16 06:04:38,063] >> epoch 3/1550000, average cost 445.326263
[2017-01-16 06:05:41,179] >> epoch 3/1560000, average cost 445.221558
[2017-01-16 06:06:52,915] >> epoch 3/1570000, average cost 445.324097
[2017-01-16 06:06:58,733] >> epoch 4/1571216, average cost 445.363983
[2017-01-16 06:09:53,428] >> epoch 4/1590000, average cost 445.219391
[2017-01-16 06:11:41,253] >> epoch 4/1600000, average cost 445.263489
[2017-01-16 06:13:09,251] >> epoch 4/1610000, average cost 445.329010
[2017-01-16 06:15:05,851] >> epoch 4/1620000, average cost 445.383362
[2017-01-16 06:16:32,667] >> epoch 4/1630000, average cost 445.318359
[2017-01-16 06:17:41,692] >> epoch 4/1640000, average cost 445.317108
[2017-01-16 06:19:06,463] >> epoch 4/1650000, average cost 445.295197
[2017-01-16 06:20:15,803] >> epoch 4/1660000, average cost 445.295807
[2017-01-16 06:21:41,335] >> epoch 4/1670000, average cost 445.266388
[2017-01-16 06:22:53,752] >> epoch 4/1680000, average cost 445.387665
[2017-01-16 06:24:18,164] >> epoch 4/1690000, average cost 445.348511
[2017-01-16 06:25:31,684] >> epoch 4/1700000, average cost 445.278656
[2017-01-16 06:26:53,678] >> epoch 4/1710000, average cost 445.317749
[2017-01-16 06:28:08,474] >> epoch 4/1720000, average cost 445.259888
[2017-01-16 06:29:28,913] >> epoch 4/1730000, average cost 445.298309
[2017-01-16 06:30:43,665] >> epoch 4/1740000, average cost 445.262207
[2017-01-16 06:32:02,620] >> epoch 4/1750000, average cost 445.226807
[2017-01-16 06:33:18,249] >> epoch 4/1760000, average cost 445.347504
[2017-01-16 06:34:39,620] >> epoch 4/1770000, average cost 445.246063
[2017-01-16 06:36:00,806] >> epoch 4/1780000, average cost 445.359314
[2017-01-16 06:37:07,623] >> epoch 4/1790000, average cost 445.227692
[2017-01-16 06:38:32,643] >> epoch 4/1800000, average cost 445.286865
[2017-01-16 06:39:41,187] >> epoch 4/1810000, average cost 445.293091
[2017-01-16 06:41:04,343] >> epoch 4/1820000, average cost 445.278351
[2017-01-16 06:42:10,937] >> epoch 4/1830000, average cost 445.353790
[2017-01-16 06:43:30,284] >> epoch 4/1840000, average cost 445.308838
[2017-01-16 06:44:42,345] >> epoch 4/1850000, average cost 445.264496
[2017-01-16 06:46:02,167] >> epoch 4/1860000, average cost 445.241089
[2017-01-16 06:47:12,803] >> epoch 4/1870000, average cost 445.230164
[2017-01-16 06:48:23,324] >> epoch 4/1880000, average cost 445.281097
[2017-01-16 06:49:30,004] >> epoch 4/1890000, average cost 445.195953
[2017-01-16 06:50:42,079] >> epoch 4/1900000, average cost 445.233154
[2017-01-16 06:52:08,720] >> epoch 4/1910000, average cost 445.226440
[2017-01-16 06:53:17,500] >> epoch 4/1920000, average cost 445.232788
[2017-01-16 06:54:40,354] >> epoch 4/1930000, average cost 445.249390
[2017-01-16 06:55:54,909] >> epoch 4/1940000, average cost 445.249054
[2017-01-16 06:57:06,654] >> epoch 4/1950000, average cost 445.177887
[2017-01-16 06:58:14,758] >> epoch 4/1960000, average cost 445.231293
[2017-01-16 06:58:34,524] >> epoch 5/1964020, average cost 445.279297
[2017-01-16 07:01:14,180] >> epoch 5/1980000, average cost 445.197754
[2017-01-16 07:02:31,512] >> epoch 5/1990000, average cost 445.172607
[2017-01-16 07:04:24,798] >> epoch 5/2000000, average cost 445.243561
[2017-01-16 07:04:26,713] >> epoch 6/2000000, average cost 445.207397
[2017-01-16 07:04:26,795] >> Training finished in 4:28:05.579311
[2017-01-16 07:05:32,487] >> Loading model
[2017-01-16 07:05:32,887] >> Loading datasets
[2017-01-16 07:05:32,890] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}, 2: {}, 3: {}},
 'layers': [4],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-16 07:05:32,891] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2017-01-16 07:05:32,891] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-16 07:06:05,188] >> Training started
[2017-01-16 07:07:11,053] >> epoch 0/10000, average cost 109.603149
[2017-01-16 07:08:36,178] >> epoch 0/20000, average cost 105.505722
[2017-01-16 07:09:50,824] >> epoch 0/30000, average cost 105.091553
[2017-01-16 07:11:03,946] >> epoch 0/40000, average cost 104.617348
[2017-01-16 07:12:15,617] >> epoch 0/50000, average cost 104.773811
[2017-01-16 07:13:25,252] >> epoch 0/60000, average cost 104.627441
[2017-01-16 07:14:37,728] >> epoch 0/70000, average cost 104.674728
[2017-01-16 07:15:49,252] >> epoch 0/80000, average cost 104.827148
[2017-01-16 07:16:58,784] >> epoch 0/90000, average cost 104.632759
[2017-01-16 07:18:10,828] >> epoch 0/100000, average cost 104.413025
[2017-01-16 07:19:20,715] >> epoch 0/110000, average cost 104.042053
[2017-01-16 07:20:33,189] >> epoch 0/120000, average cost 104.186722
[2017-01-16 07:21:42,841] >> epoch 0/130000, average cost 104.413391
[2017-01-16 07:22:54,159] >> epoch 0/140000, average cost 103.928001
[2017-01-16 07:24:05,058] >> epoch 0/150000, average cost 103.912941
[2017-01-16 07:25:17,104] >> epoch 0/160000, average cost 103.892975
[2017-01-16 07:26:26,435] >> epoch 0/170000, average cost 103.752831
[2017-01-16 07:27:41,548] >> epoch 0/180000, average cost 103.952438
[2017-01-16 07:28:49,852] >> epoch 0/190000, average cost 103.848015
[2017-01-16 07:30:04,332] >> epoch 0/200000, average cost 104.169319
[2017-01-16 07:31:17,077] >> epoch 0/210000, average cost 104.004105
[2017-01-16 07:32:32,618] >> epoch 0/220000, average cost 103.824806
[2017-01-16 07:33:46,864] >> epoch 0/230000, average cost 103.873711
[2017-01-16 07:34:54,531] >> epoch 0/240000, average cost 103.808716
[2017-01-16 07:36:14,310] >> epoch 0/250000, average cost 103.711136
[2017-01-16 07:37:25,251] >> epoch 0/260000, average cost 103.546875
[2017-01-16 07:38:33,820] >> epoch 0/270000, average cost 103.409630
[2017-01-16 07:39:46,684] >> epoch 0/280000, average cost 103.821579
[2017-01-16 07:41:06,879] >> epoch 0/290000, average cost 103.747337
[2017-01-16 07:42:21,483] >> epoch 0/300000, average cost 103.554131
[2017-01-16 07:43:42,219] >> epoch 0/310000, average cost 103.519524
[2017-01-16 07:44:56,605] >> epoch 0/320000, average cost 103.918198
[2017-01-16 07:46:07,950] >> epoch 0/330000, average cost 103.089218
[2017-01-16 07:47:23,128] >> epoch 0/340000, average cost 103.365097
[2017-01-16 07:48:38,098] >> epoch 0/350000, average cost 103.662155
[2017-01-16 07:49:54,543] >> epoch 0/360000, average cost 103.224724
[2017-01-16 07:51:08,675] >> epoch 0/370000, average cost 103.050133
[2017-01-16 07:52:18,795] >> epoch 0/380000, average cost 103.193687
[2017-01-16 07:53:20,343] >> epoch 0/390000, average cost 103.559425
[2017-01-16 07:53:41,291] >> epoch 1/392804, average cost 104.116844
[2017-01-16 07:55:47,860] >> epoch 1/410000, average cost 103.377525
[2017-01-16 07:57:25,486] >> epoch 1/420000, average cost 103.373077
[2017-01-16 07:58:53,506] >> epoch 1/430000, average cost 103.022972
[2017-01-16 08:00:41,908] >> epoch 1/440000, average cost 103.424980
[2017-01-16 08:01:51,849] >> epoch 1/450000, average cost 103.219528
[2017-01-16 08:03:02,304] >> epoch 1/460000, average cost 103.529846
[2017-01-16 08:04:16,480] >> epoch 1/470000, average cost 103.502937
[2017-01-16 08:05:28,304] >> epoch 1/480000, average cost 103.707947
[2017-01-16 08:06:42,428] >> epoch 1/490000, average cost 103.408203
[2017-01-16 08:07:57,212] >> epoch 1/500000, average cost 103.095047
[2017-01-16 08:09:13,959] >> epoch 1/510000, average cost 103.097122
[2017-01-16 08:10:26,300] >> epoch 1/520000, average cost 103.517471
[2017-01-16 08:11:46,857] >> epoch 1/530000, average cost 103.141060
[2017-01-16 08:12:55,882] >> epoch 1/540000, average cost 103.088890
[2017-01-16 08:14:15,284] >> epoch 1/550000, average cost 103.010414
[2017-01-16 08:15:23,691] >> epoch 1/560000, average cost 103.051140
[2017-01-16 08:16:40,209] >> epoch 1/570000, average cost 103.003784
[2017-01-16 08:17:50,463] >> epoch 1/580000, average cost 103.199287
[2017-01-16 08:19:04,795] >> epoch 1/590000, average cost 103.407509
[2017-01-16 08:20:17,019] >> epoch 1/600000, average cost 103.290657
[2017-01-16 08:21:33,136] >> epoch 1/610000, average cost 103.131798
[2017-01-16 08:22:45,484] >> epoch 1/620000, average cost 103.234001
[2017-01-16 08:24:01,586] >> epoch 1/630000, average cost 103.053589
[2017-01-16 08:25:14,883] >> epoch 1/640000, average cost 103.162155
[2017-01-16 08:26:34,750] >> epoch 1/650000, average cost 102.932724
[2017-01-16 08:27:58,461] >> epoch 1/660000, average cost 102.768257
[2017-01-16 08:29:12,760] >> epoch 1/670000, average cost 103.089272
[2017-01-16 08:30:34,278] >> epoch 1/680000, average cost 103.210297
[2017-01-16 08:31:43,395] >> epoch 1/690000, average cost 103.028915
[2017-01-16 08:32:58,760] >> epoch 1/700000, average cost 102.850403
[2017-01-16 08:34:08,799] >> epoch 1/710000, average cost 103.322815
[2017-01-16 08:35:28,040] >> epoch 1/720000, average cost 102.806427
[2017-01-16 08:36:42,178] >> epoch 1/730000, average cost 102.614113
[2017-01-16 08:38:08,928] >> epoch 1/740000, average cost 103.129852
[2017-01-16 08:39:23,044] >> epoch 1/750000, average cost 102.833839
[2017-01-16 08:40:42,824] >> epoch 1/760000, average cost 102.485664
[2017-01-16 08:41:59,774] >> epoch 1/770000, average cost 102.674553
[2017-01-16 08:43:17,532] >> epoch 1/780000, average cost 102.840645
[2017-01-16 08:43:48,829] >> epoch 2/785608, average cost 103.123047
[2017-01-16 08:46:17,565] >> epoch 2/800000, average cost 102.914650
[2017-01-16 08:47:37,720] >> epoch 2/810000, average cost 102.784286
[2017-01-16 08:49:34,219] >> epoch 2/820000, average cost 102.601265
[2017-01-16 08:50:59,839] >> epoch 2/830000, average cost 102.841995
[2017-01-16 08:52:33,528] >> epoch 2/840000, average cost 102.717697
[2017-01-16 08:53:49,299] >> epoch 2/850000, average cost 103.027061
[2017-01-16 08:55:04,397] >> epoch 2/860000, average cost 102.909477
[2017-01-16 08:56:20,698] >> epoch 2/870000, average cost 103.337555
[2017-01-16 08:57:33,033] >> epoch 2/880000, average cost 102.852829
[2017-01-16 08:58:57,288] >> epoch 2/890000, average cost 102.750282
[2017-01-16 09:00:06,766] >> epoch 2/900000, average cost 102.574074
[2017-01-16 09:01:26,739] >> epoch 2/910000, average cost 102.964424
[2017-01-16 09:02:32,492] >> epoch 2/920000, average cost 102.781723
[2017-01-16 09:03:52,636] >> epoch 2/930000, average cost 102.630852
[2017-01-16 09:05:03,802] >> epoch 2/940000, average cost 102.522102
[2017-01-16 09:06:14,994] >> epoch 2/950000, average cost 102.643234
[2017-01-16 09:07:25,936] >> epoch 2/960000, average cost 102.429535
[2017-01-16 09:08:37,247] >> epoch 2/970000, average cost 102.826065
[2017-01-16 09:09:49,336] >> epoch 2/980000, average cost 102.800316
[2017-01-16 09:11:00,374] >> epoch 2/990000, average cost 102.841896
[2017-01-16 09:12:17,050] >> epoch 2/1000000, average cost 102.730835
[2017-01-16 09:13:23,967] >> epoch 2/1010000, average cost 102.728966
[2017-01-16 09:14:35,463] >> epoch 2/1020000, average cost 102.594528
[2017-01-16 09:15:44,206] >> epoch 2/1030000, average cost 102.773933
[2017-01-16 09:17:09,559] >> epoch 2/1040000, average cost 102.527412
[2017-01-16 09:18:17,558] >> epoch 2/1050000, average cost 102.352821
[2017-01-16 09:19:39,965] >> epoch 2/1060000, average cost 102.469704
[2017-01-16 09:20:43,151] >> epoch 2/1070000, average cost 102.805328
[2017-01-16 09:22:04,694] >> epoch 2/1080000, average cost 102.663651
[2017-01-16 09:23:15,160] >> epoch 2/1090000, average cost 102.386169
[2017-01-16 09:24:27,896] >> epoch 2/1100000, average cost 102.711823
[2017-01-16 09:25:38,740] >> epoch 2/1110000, average cost 102.633568
[2017-01-16 09:26:54,393] >> epoch 2/1120000, average cost 102.067635
[2017-01-16 09:28:06,064] >> epoch 2/1130000, average cost 102.629349
[2017-01-16 09:29:32,509] >> epoch 2/1140000, average cost 102.518013
[2017-01-16 09:30:49,179] >> epoch 2/1150000, average cost 102.063599
[2017-01-16 09:31:58,252] >> epoch 2/1160000, average cost 102.225052
[2017-01-16 09:33:20,170] >> epoch 2/1170000, average cost 102.206085
[2017-01-16 09:34:12,362] >> epoch 3/1178412, average cost 102.656120
[2017-01-16 09:35:56,494] >> epoch 3/1190000, average cost 102.436462
[2017-01-16 09:37:36,765] >> epoch 3/1200000, average cost 102.289299
[2017-01-16 09:38:51,324] >> epoch 3/1210000, average cost 102.321869
[2017-01-16 09:40:51,936] >> epoch 3/1220000, average cost 102.269936
[2017-01-16 09:42:15,106] >> epoch 3/1230000, average cost 102.381378
[2017-01-16 09:43:26,176] >> epoch 3/1240000, average cost 102.506783
[2017-01-16 09:44:39,298] >> epoch 3/1250000, average cost 102.467216
[2017-01-16 09:45:51,766] >> epoch 3/1260000, average cost 102.877678
[2017-01-16 09:47:06,099] >> epoch 3/1270000, average cost 102.563492
[2017-01-16 09:48:11,871] >> epoch 3/1280000, average cost 102.441689
[2017-01-16 09:49:34,018] >> epoch 3/1290000, average cost 102.178650
[2017-01-16 09:50:42,861] >> epoch 3/1300000, average cost 102.425453
[2017-01-16 09:51:56,233] >> epoch 3/1310000, average cost 102.533783
[2017-01-16 09:53:03,903] >> epoch 3/1320000, average cost 102.188423
[2017-01-16 09:54:22,144] >> epoch 3/1330000, average cost 102.154236
[2017-01-16 09:55:32,409] >> epoch 3/1340000, average cost 102.245598
[2017-01-16 09:56:42,703] >> epoch 3/1350000, average cost 102.059700
[2017-01-16 09:57:55,738] >> epoch 3/1360000, average cost 102.407898
[2017-01-16 09:59:03,817] >> epoch 3/1370000, average cost 102.248978
[2017-01-16 10:00:20,845] >> epoch 3/1380000, average cost 102.528450
[2017-01-16 10:01:30,544] >> epoch 3/1390000, average cost 102.417915
[2017-01-16 10:02:43,899] >> epoch 3/1400000, average cost 102.292091
[2017-01-16 10:03:49,768] >> epoch 3/1410000, average cost 102.325699
[2017-01-16 10:05:05,362] >> epoch 3/1420000, average cost 102.356003
[2017-01-16 10:06:15,569] >> epoch 3/1430000, average cost 102.200264
[2017-01-16 10:07:37,908] >> epoch 3/1440000, average cost 102.059959
[2017-01-16 10:08:43,054] >> epoch 3/1450000, average cost 102.013885
[2017-01-16 10:10:04,539] >> epoch 3/1460000, average cost 102.422226
[2017-01-16 10:11:18,567] >> epoch 3/1470000, average cost 102.345840
[2017-01-16 10:12:33,678] >> epoch 3/1480000, average cost 102.106277
[2017-01-16 10:13:47,944] >> epoch 3/1490000, average cost 102.204231
[2017-01-16 10:14:55,688] >> epoch 3/1500000, average cost 102.493561
[2017-01-16 10:16:07,264] >> epoch 3/1510000, average cost 101.705490
[2017-01-16 10:17:29,207] >> epoch 3/1520000, average cost 102.182793
[2017-01-16 10:18:43,899] >> epoch 3/1530000, average cost 102.324097
[2017-01-16 10:20:08,925] >> epoch 3/1540000, average cost 101.840691
[2017-01-16 10:21:24,582] >> epoch 3/1550000, average cost 101.809975
[2017-01-16 10:22:30,796] >> epoch 3/1560000, average cost 101.916634
[2017-01-16 10:23:44,018] >> epoch 3/1570000, average cost 102.381065
[2017-01-16 10:23:51,826] >> epoch 4/1571216, average cost 102.278908
[2017-01-16 10:26:42,743] >> epoch 4/1590000, average cost 102.043434
[2017-01-16 10:28:32,612] >> epoch 4/1600000, average cost 102.127762
[2017-01-16 10:30:02,106] >> epoch 4/1610000, average cost 101.827866
[2017-01-16 10:31:51,379] >> epoch 4/1620000, average cost 102.210503
[2017-01-16 10:33:10,268] >> epoch 4/1630000, average cost 102.061203
[2017-01-16 10:34:17,139] >> epoch 4/1640000, average cost 102.304062
[2017-01-16 10:35:35,516] >> epoch 4/1650000, average cost 102.402687
[2017-01-16 10:36:43,527] >> epoch 4/1660000, average cost 102.445091
[2017-01-16 10:38:00,109] >> epoch 4/1670000, average cost 102.226814
[2017-01-16 10:39:10,695] >> epoch 4/1680000, average cost 101.911797
[2017-01-16 10:40:28,735] >> epoch 4/1690000, average cost 102.011642
[2017-01-16 10:41:40,689] >> epoch 4/1700000, average cost 102.347626
[2017-01-16 10:42:55,704] >> epoch 4/1710000, average cost 101.940086
[2017-01-16 10:44:09,062] >> epoch 4/1720000, average cost 101.937210
[2017-01-16 10:45:23,944] >> epoch 4/1730000, average cost 101.911385
[2017-01-16 10:46:37,153] >> epoch 4/1740000, average cost 101.870354
[2017-01-16 10:47:49,536] >> epoch 4/1750000, average cost 101.987251
[2017-01-16 10:49:03,772] >> epoch 4/1760000, average cost 101.978394
[2017-01-16 10:50:18,447] >> epoch 4/1770000, average cost 102.346161
[2017-01-16 10:51:31,871] >> epoch 4/1780000, average cost 102.196693
[2017-01-16 10:52:41,421] >> epoch 4/1790000, average cost 102.025742
[2017-01-16 10:53:54,354] >> epoch 4/1800000, average cost 102.121414
